2004	340367429854671	2025-03-21 22:09:37	2025-03-21 22:09:15	00:00:22	Sleep	1
2003	340367429854671	2025-03-21 22:09:15	2025-03-21 22:06:20	00:02:55	Screen Off	1
2002	340367429854671	2025-03-21 22:06:20	2025-03-21 22:05:50	00:00:30	Active	1
2001	340367429854671	2025-03-21 22:06:00	2025-03-21 21:51:47	00:14:13	Sleep	1
2000	340367429854671	2025-03-21 21:51:42	2025-03-21 21:51:34	00:00:08	Screen Off	1
1999	340367429854671	2025-03-21 21:51:39	2025-03-21 21:38:45	00:12:54	Sleep	1
1998	340367429854671	2025-03-21 21:38:45	2025-03-21 21:36:07	00:02:38	Screen Off	1
1997	340367429854671	2025-03-21 21:36:07	2025-03-21 21:35:37	00:00:30	Active	1
1996	340367429854671	2025-03-21 21:35:37	2025-03-21 21:34:09	00:01:28	Screen Off	1
1995	340367429854671	2025-03-21 21:34:09	2025-03-21 21:33:38	00:00:31	Active	1
338	340367429854671	2025-03-21 22:39:35	2025-03-21 21:33:37	1:05:57	SC_MONITORPOWER.	1
1994	340367429854671	2025-03-21 21:33:38	2025-03-21 21:33:37	00:00:01	Screen Off	1
1993	340367429854671	2025-03-21 21:33:39	2025-03-21 20:15:35	01:18:04	Active	1
332	340367429854671	2025-03-21 20:15:35	2025-03-21 20:14:42	0:00:52	Idle Timeout.	1
1992	340367429854671	2025-03-21 20:15:35	2025-03-21 20:14:42	00:00:53	Screen Off	1
1991	340367429854671	2025-03-21 20:14:43	2025-03-21 20:12:27	00:02:16	Active	1
333	340367429854671	2025-03-21 20:12:27	2025-03-21 20:12:20	0:00:07	Idle Timeout.	1
1990	340367429854671	2025-03-21 20:12:27	2025-03-21 20:12:20	00:00:07	Screen Off	1
1989	340367429854671	2025-03-21 20:12:20	2025-03-21 20:11:09	00:01:11	Active	1
1988	340367429854671	2025-03-21 20:10:00	2025-03-21 18:21:07	01:48:53	Sleep	1
1987	340367429854671	2025-03-21 18:21:02	2025-03-21 18:20:55	00:00:07	Screen Off	1
1986	340367429854671	2025-03-21 18:21:00	2025-03-21 17:30:43	00:50:17	Sleep	1
1985	340367429854671	2025-03-21 17:30:43	2025-03-21 17:30:42	00:00:01	Screen Off	1
1984	340367429854671	2025-03-21 17:30:42	2025-03-21 17:30:40	00:00:02	Active	1
1983	340367429854671	2025-03-21 17:30:40	2025-03-21 17:30:23	00:00:17	Active	1
1982	340367429854671	2025-03-21 17:30:23	2025-03-21 17:20:35	00:09:48	Screen Off	1
1981	340367429854671	2025-03-21 17:20:35	2025-03-21 17:20:34	00:00:01	Sleep	1
334	340367429854671	2025-03-21 20:09:50	2025-03-21 17:20:33	3:49:16	SC_MONITORPOWER.	1
1980	340367429854671	2025-03-21 17:20:34	2025-03-21 17:20:33	00:00:01	Screen Off	1
1979	340367429854671	2025-03-21 17:20:36	2025-03-21 17:07:10	00:13:26	Active	1
1978	340367429854671	2025-03-21 17:07:10	2025-03-21 16:34:42	00:32:28	Active	1
1977	340367429854671	2025-03-21 16:34:42	2025-03-21 13:55:11	02:39:31	Active	1
1976	340367429854671	2025-03-21 13:55:11	2025-03-21 13:16:44	00:38:27	Active	1
1975	340367429854671	2025-03-21 13:16:44	2025-03-21 09:27:47	03:48:57	Active	1
1974	340367429854671	2025-03-21 09:24:46	2025-03-21 09:24:46	00:00:00	Screen Off	1
330	340367429854671	2025-03-21 09:24:48	2025-03-20 22:38:55	11:45:52	Hibernate from Sleep - Standby Battery Budget Exceeded	1
1973	340367429854671	2025-03-21 09:24:46	2025-03-20 22:38:55	10:45:51	Hibernate	1
1972	340367429854671	2025-03-20 22:38:51	2025-03-20 19:29:20	03:09:31	Sleep	1
1971	340367429854671	2025-03-20 19:29:15	2025-03-20 19:29:09	00:00:06	Screen Off	1
1970	340367429854671	2025-03-20 19:29:14	2025-03-20 18:54:07	00:35:07	Sleep	1
331	340367429854671	2025-03-20 22:38:41	2025-03-20 18:54:05	4:44:35	Lid.	1
1969	340367429854671	2025-03-20 18:54:07	2025-03-20 18:54:05	00:00:02	Screen Off	1
1968	340367429854671	2025-03-20 18:54:05	2025-03-20 18:53:59	00:00:06	Active	1
1967	340367429854671	2025-03-20 18:54:04	2025-03-20 16:12:12	02:41:52	Active	1
1966	340367429854671	2025-03-20 16:12:17	2025-03-20 16:01:58	00:10:19	Screen Off	1
329	340367429854671	2025-03-20 16:12:12	2025-03-20 16:01:52	0:10:20	SC_MONITORPOWER.	1
1964	340367429854671	2025-03-20 16:01:52	2025-03-20 16:01:52	00:00:00	Screen Off	1
1965	340367429854671	2025-03-20 16:01:53	2025-03-20 16:01:52	00:00:01	Sleep	1
1963	340367429854671	2025-03-20 16:01:55	2025-03-20 15:16:51	00:45:04	Active	1
1962	340367429854671	2025-03-20 15:16:51	2025-03-20 15:16:31	00:00:20	Screen Off	1
1961	340367429854671	2025-03-20 15:16:31	2025-03-20 15:16:01	00:00:30	Active	1
327	340367429854671	2025-03-20 15:16:51	2025-03-20 15:06:15	0:10:35	SC_MONITORPOWER.	1
1958	340367429854671	2025-03-20 15:06:15	2025-03-20 15:06:15	00:00:00	Screen Off	1
1959	340367429854671	2025-03-20 15:06:15	2025-03-20 15:06:15	00:00:00	Sleep	1
1960	340367429854671	2025-03-20 15:16:01	2025-03-20 15:06:15	00:09:46	Screen Off	1
1957	340367429854671	2025-03-20 15:06:17	2025-03-20 13:26:14	01:40:03	Active	1
1956	340367429854671	2025-03-20 13:26:14	2025-03-20 13:17:09	00:09:05	Screen Off	1
328	340367429854671	2025-03-20 13:26:14	2025-03-20 13:17:08	0:09:06	SC_MONITORPOWER.	1
1954	340367429854671	2025-03-20 13:17:08	2025-03-20 13:17:08	00:00:00	Screen Off	1
1955	340367429854671	2025-03-20 13:17:09	2025-03-20 13:17:08	00:00:01	Sleep	1
1953	340367429854671	2025-03-20 13:17:11	2025-03-20 10:31:29	02:45:42	Active	1
1952	340367429854671	2025-03-20 10:31:29	2025-03-20 10:31:18	00:00:11	Screen Off	1
1951	340367429854671	2025-03-20 10:31:24	2025-03-20 10:28:25	00:02:59	Sleep	1
326	340367429854671	2025-03-20 10:31:29	2025-03-20 10:21:08	0:10:21	Idle Timeout.	1
1950	340367429854671	2025-03-20 10:28:25	2025-03-20 10:21:08	00:07:17	Screen Off	1
1948	340367429854671	2025-03-20 10:20:38	2025-03-20 10:20:38	00:00:00	Screen Off	1
1949	340367429854671	2025-03-20 10:21:08	2025-03-20 10:20:38	00:00:30	Active	1
320	340367429854671	2025-03-20 10:20:39	2025-03-20 04:23:38	6:57:01	Hibernate from Sleep - Standby Battery Budget Exceeded	1
1947	340367429854671	2025-03-20 10:20:38	2025-03-20 04:23:38	05:57:00	Hibernate	1
1946	340367429854671	2025-03-20 04:23:37	2025-03-20 00:49:29	03:34:08	Sleep	1
1945	340367429854671	2025-03-20 00:49:24	2025-03-20 00:49:19	00:00:05	Screen Off	1
1944	340367429854671	2025-03-20 00:49:29	2025-03-20 00:24:54	00:24:35	Sleep	1
1943	340367429854671	2025-03-20 00:24:49	2025-03-20 00:24:43	00:00:06	Screen Off	1
1942	340367429854671	2025-03-20 00:24:44	2025-03-20 00:24:34	00:00:10	Sleep	1
321	340367429854671	2025-03-20 04:23:27	2025-03-20 00:24:33	4:58:54	Screen Off Request.	1
1941	340367429854671	2025-03-20 00:24:34	2025-03-20 00:24:33	00:00:01	Screen Off	1
1940	340367429854671	2025-03-20 00:24:38	2025-03-19 23:41:53	00:42:45	Active	1
322	340367429854671	2025-03-19 23:41:03	2025-03-19 23:27:54	0:13:08	SC_MONITORPOWER.	1
1938	340367429854671	2025-03-19 23:27:54	2025-03-19 23:27:54	00:00:00	Screen Off	1
1939	340367429854671	2025-03-19 23:41:08	2025-03-19 23:27:54	00:13:14	Sleep	1
1937	340367429854671	2025-03-19 23:27:55	2025-03-19 23:26:06	00:01:49	Active	1
323	340367429854671	2025-03-19 23:26:05	2025-03-19 23:26:04	0:00:01	SC_MONITORPOWER.	1
1936	340367429854671	2025-03-19 23:26:05	2025-03-19 23:26:04	00:00:01	Screen Off	1
1935	340367429854671	2025-03-19 23:26:05	2025-03-19 22:54:36	00:31:29	Active	1
1934	340367429854671	2025-03-19 22:50:18	2025-03-19 20:51:40	01:58:38	Sleep	1
1933	340367429854671	2025-03-19 20:51:35	2025-03-19 20:51:29	00:00:06	Screen Off	1
1932	340367429854671	2025-03-19 20:51:34	2025-03-19 20:16:01	00:35:33	Sleep	1
324	340367429854671	2025-03-19 22:50:08	2025-03-19 20:15:59	3:34:08	Lid.	1
1931	340367429854671	2025-03-19 20:16:01	2025-03-19 20:15:59	00:00:02	Screen Off	1
1930	340367429854671	2025-03-19 20:15:59	2025-03-19 20:09:15	00:06:44	Active	1
1929	340367429854671	2025-03-19 20:09:21	2025-03-19 19:40:33	00:28:48	Active	1
1928	340367429854671	2025-03-19 19:40:33	2025-03-19 19:31:49	00:08:44	Screen Off	1
325	340367429854671	2025-03-19 19:40:33	2025-03-19 19:31:48	0:08:44	SC_MONITORPOWER.	1
1926	340367429854671	2025-03-19 19:31:48	2025-03-19 19:31:48	00:00:00	Screen Off	1
1927	340367429854671	2025-03-19 19:31:49	2025-03-19 19:31:48	00:00:01	Sleep	1
1925	340367429854671	2025-03-19 19:31:51	2025-03-19 18:33:10	00:58:41	Active	1
1924	340367429854671	2025-03-19 18:33:15	2025-03-19 18:18:21	00:14:54	Screen Off	1
318	340367429854671	2025-03-19 18:33:10	2025-03-19 18:18:15	0:14:54	SC_MONITORPOWER.	1
1922	340367429854671	2025-03-19 18:18:15	2025-03-19 18:18:15	00:00:00	Screen Off	1
1923	340367429854671	2025-03-19 18:18:16	2025-03-19 18:18:15	00:00:01	Sleep	1
1921	340367429854671	2025-03-19 18:18:19	2025-03-19 17:01:18	01:17:01	Active	1
1920	340367429854671	2025-03-19 17:01:18	2025-03-19 16:53:53	00:07:25	Screen Off	1
319	340367429854671	2025-03-19 17:01:18	2025-03-19 16:53:52	0:07:26	SC_MONITORPOWER.	1
1918	340367429854671	2025-03-19 16:53:52	2025-03-19 16:53:52	00:00:00	Screen Off	1
1919	340367429854671	2025-03-19 16:53:53	2025-03-19 16:53:52	00:00:01	Sleep	1
1917	340367429854671	2025-03-19 16:53:55	2025-03-19 16:09:27	00:44:28	Active	1
1916	340367429854671	2025-03-19 16:09:27	2025-03-19 15:53:57	00:15:30	Screen Off	1
1915	340367429854671	2025-03-19 15:53:57	2025-03-19 15:53:27	00:00:30	Active	1
1914	340367429854671	2025-03-19 15:53:32	2025-03-19 15:42:30	00:11:02	Screen Off	1
317	340367429854671	2025-03-19 16:09:27	2025-03-19 15:42:25	0:27:02	SC_MONITORPOWER.	1
1912	340367429854671	2025-03-19 15:42:25	2025-03-19 15:42:25	00:00:00	Screen Off	1
1913	340367429854671	2025-03-19 15:42:25	2025-03-19 15:42:25	00:00:00	Sleep	1
1911	340367429854671	2025-03-19 15:42:27	2025-03-19 10:26:45	05:15:42	Active	1
1910	340367429854671	2025-03-19 10:26:44	2025-03-19 10:22:30	00:04:14	Screen Off	1
314	340367429854671	2025-03-19 10:26:44	2025-03-19 10:20:00	0:06:44	SC_MONITORPOWER.	1
1908	340367429854671	2025-03-19 10:20:00	2025-03-19 10:20:00	00:00:00	Screen Off	1
1909	340367429854671	2025-03-19 10:22:30	2025-03-19 10:20:00	00:02:30	Sleep	1
1907	340367429854671	2025-03-19 10:20:01	2025-03-19 10:14:51	00:05:10	Active	1
1906	340367429854671	2025-03-19 10:12:08	2025-03-19 10:12:07	00:00:01	Screen Off	1
315	340367429854671	2025-03-19 10:12:09	2025-03-19 00:19:49	10:52:20	Hibernate from Sleep - Standby Battery Budget Exceeded	1
1905	340367429854671	2025-03-19 10:12:07	2025-03-19 00:19:49	09:52:18	Hibernate	1
1904	340367429854671	2025-03-19 00:19:49	2025-03-18 20:14:48	04:05:01	Sleep	1
1903	340367429854671	2025-03-18 20:14:43	2025-03-18 20:14:36	00:00:07	Screen Off	1
1902	340367429854671	2025-03-18 20:14:42	2025-03-18 19:21:13	00:53:29	Sleep	1
1901	340367429854671	2025-03-18 19:21:12	2025-03-18 19:21:11	00:00:01	Screen Off	1
1900	340367429854671	2025-03-18 19:21:11	2025-03-18 19:21:09	00:00:02	Active	1
1899	340367429854671	2025-03-18 19:21:09	2025-03-18 19:21:08	00:00:01	Active	1
316	340367429854671	2025-03-19 00:19:39	2025-03-18 19:08:37	5:11:02	SC_MONITORPOWER.	1
1898	340367429854671	2025-03-18 19:21:08	2025-03-18 19:08:37	00:12:31	Screen Off	1
1897	340367429854671	2025-03-18 19:08:38	2025-03-18 17:34:10	01:34:28	Active	1
1896	340367429854671	2025-03-18 17:34:10	2025-03-18 17:32:15	00:01:55	Screen Off	1
1895	340367429854671	2025-03-18 17:32:15	2025-03-18 17:31:45	00:00:30	Active	1
1893	340367429854671	2025-03-18 17:22:58	2025-03-18 17:22:58	00:00:00	Sleep	1
1894	340367429854671	2025-03-18 17:31:45	2025-03-18 17:22:58	00:08:47	Screen Off	1
311	340367429854671	2025-03-18 17:34:10	2025-03-18 17:22:57	0:11:12	SC_MONITORPOWER.	1
1892	340367429854671	2025-03-18 17:22:58	2025-03-18 17:22:57	00:00:01	Screen Off	1
1891	340367429854671	2025-03-18 17:22:58	2025-03-18 17:21:21	00:01:37	Active	1
1890	340367429854671	2025-03-18 17:21:21	2025-03-18 16:20:00	01:01:21	Active	1
1889	340367429854671	2025-03-18 16:17:48	2025-03-18 16:07:57	00:09:51	Sleep	1
1888	340367429854671	2025-03-18 16:07:57	2025-03-18 16:07:52	00:00:05	Screen Off	1
1887	340367429854671	2025-03-18 16:07:52	2025-03-18 16:07:51	00:00:01	Sleep	1
312	340367429854671	2025-03-18 16:17:48	2025-03-18 16:04:55	0:12:53	Idle Timeout.	1
1886	340367429854671	2025-03-18 16:07:51	2025-03-18 16:04:55	00:02:56	Screen Off	1
1885	340367429854671	2025-03-18 16:04:56	2025-03-18 16:02:38	00:02:18	Active	1
313	340367429854671	2025-03-18 16:02:37	2025-03-18 16:02:37	0:00:00	Lid.	1
1884	340367429854671	2025-03-18 16:02:37	2025-03-18 16:02:37	00:00:00	Screen Off	1
1883	340367429854671	2025-03-18 16:02:37	2025-03-18 16:02:34	00:00:03	Active	1
1882	340367429854671	2025-03-18 16:02:38	2025-03-18 15:17:03	00:45:35	Active	1
1881	340367429854671	2025-03-18 15:17:03	2025-03-18 15:12:13	00:04:50	Active	1
307	340367429854671	2025-03-18 15:12:13	2025-03-18 15:11:48	0:00:25	Idle Timeout.	1
1880	340367429854671	2025-03-18 15:12:13	2025-03-18 15:11:48	00:00:25	Screen Off	1
1879	340367429854671	2025-03-18 15:11:49	2025-03-18 15:10:33	00:01:16	Active	1
1878	340367429854671	2025-03-18 15:10:33	2025-03-18 15:10:32	00:00:01	Active	1
1876	340367429854671	2025-03-18 15:03:28	2025-03-18 15:03:28	00:00:00	Sleep	1
1877	340367429854671	2025-03-18 15:10:32	2025-03-18 15:03:28	00:07:04	Screen Off	1
308	340367429854671	2025-03-18 15:10:32	2025-03-18 15:03:27	0:07:04	SC_MONITORPOWER.	1
1875	340367429854671	2025-03-18 15:03:28	2025-03-18 15:03:27	00:00:01	Screen Off	1
1874	340367429854671	2025-03-18 15:03:30	2025-03-18 14:10:27	00:53:03	Active	1
1873	340367429854671	2025-03-18 14:10:27	2025-03-18 13:59:52	00:10:35	Screen Off	1
1872	340367429854671	2025-03-18 13:59:52	2025-03-18 13:59:15	00:00:37	Active	1
1871	340367429854671	2025-03-18 13:59:15	2025-03-18 13:59:02	00:00:13	Active	1
1870	340367429854671	2025-03-18 13:59:12	2025-03-18 12:57:09	01:02:03	Sleep	1
1869	340367429854671	2025-03-18 12:57:04	2025-03-18 12:56:54	00:00:10	Screen Off	1
1868	340367429854671	2025-03-18 12:56:59	2025-03-18 12:14:37	00:42:22	Sleep	1
1867	340367429854671	2025-03-18 12:14:37	2025-03-18 12:14:36	00:00:01	Screen Off	1
1866	340367429854671	2025-03-18 12:14:36	2025-03-18 12:14:30	00:00:06	Active	1
1865	340367429854671	2025-03-18 12:14:40	2025-03-18 11:49:53	00:24:47	Sleep	1
1864	340367429854671	2025-03-18 11:49:48	2025-03-18 11:49:42	00:00:06	Screen Off	1
1863	340367429854671	2025-03-18 11:49:47	2025-03-18 11:23:20	00:26:27	Sleep	1
309	340367429854671	2025-03-18 14:10:27	2025-03-18 11:20:36	3:49:51	Idle Timeout.	1
1862	340367429854671	2025-03-18 11:23:20	2025-03-18 11:20:36	00:02:44	Screen Off	1
1861	340367429854671	2025-03-18 11:20:36	2025-03-18 11:19:32	00:01:04	Active	1
1860	340367429854671	2025-03-18 11:19:26	2025-03-18 11:17:50	00:01:36	Sleep	1
1859	340367429854671	2025-03-18 11:17:50	2025-03-18 11:15:17	00:02:33	Screen Off	1
1858	340367429854671	2025-03-18 11:15:17	2025-03-18 11:14:47	00:00:30	Active	1
1857	340367429854671	2025-03-18 11:14:47	2025-03-18 11:14:43	00:00:04	Screen Off	1
1856	340367429854671	2025-03-18 11:14:43	2025-03-18 11:13:28	00:01:15	Screen Off	1
1855	340367429854671	2025-03-18 11:13:28	2025-03-18 11:12:58	00:00:30	Active	1
1854	340367429854671	2025-03-18 11:12:58	2025-03-18 11:11:46	00:01:12	Screen Off	1
1853	340367429854671	2025-03-18 11:11:46	2025-03-18 11:11:15	00:00:31	Active	1
1852	340367429854671	2025-03-18 11:11:15	2025-03-18 11:11:05	00:00:10	Screen Off	1
1851	340367429854671	2025-03-18 11:11:05	2025-03-18 11:10:35	00:00:30	Active	1
1850	340367429854671	2025-03-18 11:10:35	2025-03-18 11:10:06	00:00:29	Screen Off	1
1849	340367429854671	2025-03-18 11:10:06	2025-03-18 11:09:36	00:00:30	Active	1
1848	340367429854671	2025-03-18 11:09:36	2025-03-18 10:50:31	00:19:05	Screen Off	1
1847	340367429854671	2025-03-18 10:50:31	2025-03-18 10:50:00	00:00:31	Active	1
1846	340367429854671	2025-03-18 10:50:00	2025-03-18 10:48:38	00:01:22	Screen Off	1
1845	340367429854671	2025-03-18 10:48:38	2025-03-18 10:48:08	00:00:30	Active	1
1844	340367429854671	2025-03-18 10:48:08	2025-03-18 10:45:05	00:03:03	Screen Off	1
1843	340367429854671	2025-03-18 10:45:05	2025-03-18 10:44:34	00:00:31	Active	1
1842	340367429854671	2025-03-18 10:44:34	2025-03-18 10:41:32	00:03:02	Screen Off	1
1841	340367429854671	2025-03-18 10:41:32	2025-03-18 10:41:02	00:00:30	Active	1
1840	340367429854671	2025-03-18 10:41:02	2025-03-18 10:41:00	00:00:02	Screen Off	1
1839	340367429854671	2025-03-18 10:41:00	2025-03-18 10:40:30	00:00:30	Active	1
1838	340367429854671	2025-03-18 10:40:30	2025-03-18 10:38:21	00:02:09	Screen Off	1
1837	340367429854671	2025-03-18 10:38:21	2025-03-18 10:37:50	00:00:31	Active	1
1836	340367429854671	2025-03-18 10:37:50	2025-03-18 10:15:47	00:22:03	Screen Off	1
1835	340367429854671	2025-03-18 10:15:47	2025-03-18 10:15:17	00:00:30	Active	1
1834	340367429854671	2025-03-18 10:15:17	2025-03-18 10:12:35	00:02:42	Screen Off	1
1833	340367429854671	2025-03-18 10:12:35	2025-03-18 10:12:14	00:00:21	Active	1
1832	340367429854671	2025-03-18 10:12:14	2025-03-18 10:12:11	00:00:03	Active	1
1831	340367429854671	2025-03-18 10:12:11	2025-03-18 10:12:05	00:00:06	Active	1
1830	340367429854671	2025-03-18 10:12:05	2025-03-18 09:43:37	00:28:28	Screen Off	1
1829	340367429854671	2025-03-18 09:43:37	2025-03-18 09:43:07	00:00:30	Active	1
1828	340367429854671	2025-03-18 09:43:07	2025-03-18 09:03:29	00:39:38	Screen Off	1
1827	340367429854671	2025-03-18 09:03:29	2025-03-18 09:02:59	00:00:30	Active	1
305	340367429854671	2025-03-18 10:15:17	2025-03-18 09:02:18	1:12:59	SC_MONITORPOWER.	1
310	340367429854671	2025-03-18 11:19:26	2025-03-18 09:02:18	2:17:08	SC_MONITORPOWER.	1
1824	340367429854671	2025-03-18 09:02:18	2025-03-18 09:02:18	00:00:00	Screen Off	1
1825	340367429854671	2025-03-18 09:02:18	2025-03-18 09:02:18	00:00:00	Sleep	1
1826	340367429854671	2025-03-18 09:02:59	2025-03-18 09:02:18	00:00:41	Screen Off	1
1823	340367429854671	2025-03-18 09:02:20	2025-03-18 08:29:09	00:33:11	Active	1
1822	340367429854671	2025-03-18 08:29:09	2025-03-18 08:23:27	00:05:42	Screen Off	1
306	340367429854671	2025-03-18 08:29:09	2025-03-18 08:23:26	0:05:43	SC_MONITORPOWER.	1
1820	340367429854671	2025-03-18 08:23:26	2025-03-18 08:23:26	00:00:00	Screen Off	1
1821	340367429854671	2025-03-18 08:23:27	2025-03-18 08:23:26	00:00:01	Sleep	1
1819	340367429854671	2025-03-18 08:23:27	2025-03-18 08:15:11	00:08:16	Active	1
1818	340367429854671	2025-03-18 08:15:11	2025-03-18 06:47:09	01:28:02	Active	1
1817	340367429854671	2025-03-18 06:44:14	2025-03-18 06:44:14	00:00:00	Screen Off	1
303	340367429854671	2025-03-18 06:44:18	2025-03-18 02:54:56	4:49:21	Hibernate from Sleep - Standby Battery Budget Exceeded	1
1816	340367429854671	2025-03-18 06:44:14	2025-03-18 02:54:56	03:49:18	Hibernate	1
1815	340367429854671	2025-03-18 02:54:56	2025-03-17 23:02:03	03:52:53	Sleep	1
1814	340367429854671	2025-03-17 23:01:58	2025-03-17 23:01:51	00:00:07	Screen Off	1
1813	340367429854671	2025-03-17 23:02:01	2025-03-17 22:45:29	00:16:32	Sleep	1
1812	340367429854671	2025-03-17 22:45:24	2025-03-17 22:45:24	00:00:00	Screen Off	1
1811	340367429854671	2025-03-17 22:45:23	2025-03-17 22:44:46	00:00:37	Screen Off	1
1810	340367429854671	2025-03-17 22:44:46	2025-03-17 22:44:16	00:00:30	Active	1
1809	340367429854671	2025-03-17 22:44:26	2025-03-17 22:10:59	00:33:27	Sleep	1
1808	340367429854671	2025-03-17 22:10:54	2025-03-17 22:10:47	00:00:07	Screen Off	1
1807	340367429854671	2025-03-17 22:10:52	2025-03-17 21:31:42	00:39:10	Sleep	1
304	340367429854671	2025-03-18 02:54:46	2025-03-17 21:31:41	5:23:04	SC_MONITORPOWER.	1
1806	340367429854671	2025-03-17 21:31:42	2025-03-17 21:31:41	00:00:01	Screen Off	1
1805	340367429854671	2025-03-17 21:31:49	2025-03-17 19:37:45	01:54:04	Active	1
1804	340367429854671	2025-03-17 19:36:18	2025-03-17 17:40:38	01:55:40	Sleep	1
1803	340367429854671	2025-03-17 17:40:33	2025-03-17 17:40:27	00:00:06	Screen Off	1
1802	340367429854671	2025-03-17 17:40:33	2025-03-17 16:55:51	00:44:42	Sleep	1
1801	340367429854671	2025-03-17 16:55:49	2025-03-17 16:55:49	00:00:00	Screen Off	1
1800	340367429854671	2025-03-17 16:55:49	2025-03-17 16:55:47	00:00:02	Screen Off	1
1797	340367429854671	2025-03-17 16:55:45	2025-03-17 16:55:45	00:00:00	Screen Off	1
1798	340367429854671	2025-03-17 16:55:45	2025-03-17 16:55:45	00:00:00	Sleep	1
1799	340367429854671	2025-03-17 16:55:47	2025-03-17 16:55:45	00:00:02	Screen Off	1
1796	340367429854671	2025-03-17 16:55:45	2025-03-17 16:55:35	00:00:10	Active	1
1795	340367429854671	2025-03-17 16:55:35	2025-03-17 16:48:28	00:07:07	Screen Off	1
302	340367429854671	2025-03-17 19:36:08	2025-03-17 16:48:27	3:47:40	SC_MONITORPOWER.	1
1793	340367429854671	2025-03-17 16:48:27	2025-03-17 16:48:27	00:00:00	Screen Off	1
1794	340367429854671	2025-03-17 16:48:28	2025-03-17 16:48:27	00:00:01	Sleep	1
1792	340367429854671	2025-03-17 16:48:30	2025-03-17 14:06:17	02:42:13	Active	1
1791	340367429854671	2025-03-17 14:06:17	2025-03-17 14:06:12	00:00:05	Screen Off	1
1790	340367429854671	2025-03-17 14:06:12	2025-03-17 14:05:42	00:00:30	Active	1
1789	340367429854671	2025-03-17 14:05:42	2025-03-17 13:42:56	00:22:46	Screen Off	1
1788	340367429854671	2025-03-17 13:42:56	2025-03-17 13:42:26	00:00:30	Active	1
1787	340367429854671	2025-03-17 13:42:31	2025-03-17 13:29:29	00:13:02	Screen Off	1
1786	340367429854671	2025-03-17 13:29:24	2025-03-17 13:29:24	00:00:00	Sleep	1
299	340367429854671	2025-03-17 13:42:26	2025-03-17 13:29:23	00:13:03	SC_MONITORPOWER.	1
301	340367429854671	2025-03-17 14:06:17	2025-03-17 13:29:23	00:36:53	SC_MONITORPOWER.	1
1785	340367429854671	2025-03-17 13:29:24	2025-03-17 13:29:23	00:00:01	Screen Off	1
1784	340367429854671	2025-03-17 13:29:25	2025-03-17 13:20:49	00:08:36	Active	1
1783	340367429854671	2025-03-17 13:20:49	2025-03-17 13:11:59	00:08:50	Screen Off	1
300	340367429854671	2025-03-17 13:20:49	2025-03-17 13:11:57	00:08:51	SC_MONITORPOWER.	1
1781	340367429854671	2025-03-17 13:11:57	2025-03-17 13:11:57	00:00:00	Screen Off	1
1782	340367429854671	2025-03-17 13:11:59	2025-03-17 13:11:57	00:00:02	Sleep	1
1780	340367429854671	2025-03-17 13:11:58	2025-03-17 11:40:15	01:31:43	Active	1
1779	340367429854671	2025-03-17 11:40:15	2025-03-17 11:39:21	00:00:54	Screen Off	1
1778	340367429854671	2025-03-17 11:39:21	2025-03-17 11:38:51	00:00:30	Active	1
296	340367429854671	2025-03-17 11:40:15	2025-03-17 11:29:40	00:10:34	Idle Timeout.	1
1777	340367429854671	2025-03-17 11:38:51	2025-03-17 11:29:40	00:09:11	Screen Off	1
1775	340367429854671	2025-03-17 11:29:10	2025-03-17 11:29:10	00:00:00	Screen Off	1
1776	340367429854671	2025-03-17 11:29:40	2025-03-17 11:29:10	00:00:30	Active	1
297	340367429854671	2025-03-17 11:29:11	2025-03-17 06:09:40	05:19:31	Hibernate from Sleep - Standby Battery Budget Exceeded	1
1774	340367429854671	2025-03-17 11:29:10	2025-03-17 06:09:40	05:19:30	Hibernate	1
1773	340367429854671	2025-03-17 06:09:41	2025-03-17 02:07:11	04:02:30	Sleep	1
1772	340367429854671	2025-03-17 02:07:06	2025-03-17 02:06:59	00:00:07	Screen Off	1
1771	340367429854671	2025-03-17 02:07:09	2025-03-17 01:28:13	00:38:56	Sleep	1
1770	340367429854671	2025-03-17 01:28:08	2025-03-17 01:28:07	00:00:01	Screen Off	1
1769	340367429854671	2025-03-17 01:28:07	2025-03-17 00:14:11	01:13:56	Screen Off	1
1768	340367429854671	2025-03-17 00:14:11	2025-03-17 00:13:46	00:00:25	Active	1
1767	340367429854671	2025-03-17 00:13:46	2025-03-17 00:13:41	00:00:05	Active	1
1766	340367429854671	2025-03-17 00:13:41	2025-03-17 00:12:10	00:01:31	Sleep	1
298	340367429854671	2025-03-17 06:09:31	2025-03-17 00:12:09	05:57:22	SC_MONITORPOWER.	1
1765	340367429854671	2025-03-17 00:12:10	2025-03-17 00:12:09	00:00:01	Screen Off	1
1764	340367429854671	2025-03-17 00:12:19	2025-03-16 23:06:30	01:05:49	Active	1
1763	340367429854671	2025-03-16 23:05:15	2025-03-16 23:03:58	00:01:17	Sleep	1
1762	340367429854671	2025-03-16 23:03:58	2025-03-16 23:03:52	00:00:06	Screen Off	1
1761	340367429854671	2025-03-16 23:03:52	2025-03-16 23:03:45	00:00:07	Sleep	1
1760	340367429854671	2025-03-16 23:03:45	2025-03-16 23:00:57	00:02:48	Screen Off	1
1759	340367429854671	2025-03-16 23:00:57	2025-03-16 23:00:00	00:00:57	Active	1
